,date,city_code,PSN_NO,Holiday,meantem,rh,PM2.5lag01,BClag01,NO3lag01,SO4lag01,NH4lag01,cllag01,OMlag01,district
1159,2017/3/5,1003,58,0,103.6667,73.33333,82.020685,3.6775195,20.889845,12.66598,10.2606665,3.538099,30.988575,C
1160,2017/3/6,1003,68,0,72.33333,51,57.64085,2.609054,15.36998,10.065025,8.266424,2.2450695,19.0852975,C
1161,2017/3/7,1003,49,0,64.66667,60.66667,53.55832,2.456139,15.019865,8.7733395,7.7386025,2.2654535,17.3049205,C
1162,2017/3/8,1003,58,0,61.33333,59.33333,54.34888,2.5450755,15.887305,8.4508945,7.44305,2.2824165,17.7401385,C
1163,2017/3/9,1003,59,0,86,51.66667,60.3442,2.8812585,16.443665,9.816275,7.827238,2.51051,20.8652535,C
1164,2017/3/10,1003,54,0,122.6667,59,91.389185,4.0875745,21.505345,13.477285,10.099828,4.762147,37.4570055,C
1165,2017/3/11,1003,54,0,124,67.66667,82.747645,3.7553405,20.86317,12.721705,10.379424,4.489962,30.5380435,C
1166,2017/3/12,1003,51,0,107,82,59.188445,2.97133,16.27582,10.2344505,9.3208385,2.69616,17.689846,C
1167,2017/3/13,1003,71,0,74.33333,71.33333,49.5292,2.4251705,12.93319,8.6442985,7.7802505,2.7646305,14.98166,C
1168,2017/3/14,1003,47,0,72,51.33333,35.77113,1.7416715,10.89382,6.9170545,5.9548385,2.0615305,8.202215,C
1169,2017/3/15,1003,59,0,82.66667,54,36.688275,1.902384,11.54835,6.4502205,5.8706565,1.8150645,9.1015995,C
1170,2017/3/16,1003,54,0,88,63.33333,43.07294,2.12818,13.180465,7.9972045,7.375305,1.9663785,10.425407,C
1171,2017/3/17,1003,59,0,83,69.66667,46.287785,2.286277,14.48924,9.0591265,8.3703025,1.938804,10.144035,C
1172,2017/3/18,1003,44,0,96.66667,77.66667,47.21438,2.381458,14.284235,8.7095125,8.40495,2.1539345,11.28029,C
1173,2017/3/19,1003,32,0,97,69.66667,47.39132,2.362554,13.381435,9.0522525,8.379886,2.60346,11.6117325,C
1174,2017/3/20,1003,67,0,92,91,47.97957,2.4112865,13.14371,9.587407,8.131286,2.441065,12.2648155,C
1175,2017/3/21,1003,60,0,90,75.33333,56.256415,2.718832,15.694545,10.115076,8.407269,2.0591375,17.2615555,C
1176,2017/3/22,1003,54,0,70.66667,78,48.3329,2.2848695,13.9397965,9.218833,7.450468,2.140335,13.298598,C
1177,2017/3/23,1003,30,0,77,87,33.131115,1.613029,10.1984565,7.750085,5.894477,2.0480285,5.627039,C
1178,2017/3/24,1003,22,0,81,81.33333,48.124035,2.362245,13.38113,8.973797,7.552866,2.0614685,13.7925285,C
1179,2017/3/25,1003,14,0,98.33333,71,65.28262,3.0318945,17.06655,10.909215,8.9460945,2.023682,23.305184,C
1180,2017/3/26,1003,16,0,105.6667,63.33333,70.42904,3.0738875,15.9856,10.731807,8.045566,1.885578,30.7066015,C
1181,2017/3/27,1003,29,0,124.6667,50.66667,66.25549,3.0661095,14.55495,9.2513055,7.5807745,1.919131,29.8832195,C
1182,2017/3/28,1003,19,0,144,61.33333,59.3524,3.0105045,15.55028,9.5298135,8.630398,1.6180245,21.0133795,C
1183,2017/3/29,1003,25,0,105.3333,75,57.084325,2.863449,16.113165,10.31907,9.356549,1.639694,16.792398,C
1184,2017/3/30,1003,22,0,91.33333,82.33333,51.39255,2.5553885,14.106495,9.575165,8.2219405,1.977396,14.956165,C
1185,2017/3/31,1003,23,0,96,76,50.2488,2.412973,13.38222,9.49034,7.903163,1.9412605,15.1188435,C
1186,2017/4/1,1003,25,0,108.6667,55.66667,67.258405,2.873759,16.936625,12.03222,8.9729435,2.454976,23.9878815,C
1187,2017/4/2,1003,14,1,145,54.66667,79.83745,3.3464205,17.95886,14.02248,9.3430885,2.618846,32.547755,C
1188,2017/4/3,1003,23,1,158.6667,48.66667,71.39811,3.2074335,15.89124,12.54439,8.3583235,1.7425485,29.6541745,C
1189,2017/4/4,1003,21,1,150.3333,58,62.44951,3.001533,16.51529,10.153938,7.9771075,1.476837,23.3248045,C
1190,2017/4/5,1003,23,0,163,88.33333,68.998495,3.337885,19.20021,12.344973,9.716714,2.417184,21.981529,C
1191,2017/4/6,1003,22,0,141,94,70.73463,3.564697,17.89725,13.635505,10.2539595,2.882246,22.5009725,C
1192,2017/4/7,1003,22,0,133.3333,88.33333,56.064085,2.9783175,14.867465,11.34504,9.309814,2.11793,15.4455185,C
1193,2017/4/8,1003,16,0,137,89,52.745635,2.821164,14.52156,10.991835,9.455158,1.985273,12.970645,C
1194,2017/4/9,1003,17,0,116.3333,73,44.811985,2.2772015,12.63588,10.0164495,8.1780405,2.2526345,9.451779,C
1195,2017/4/10,1003,18,0,101,84.66667,30.91552,1.5282485,10.149585,8.691451,6.3877655,1.7546805,2.4037895,C
1196,2017/4/11,1003,18,0,123.6667,78,42.089785,2.019531,12.985575,9.5328415,7.681915,1.413847,8.4560755,C
1197,2017/4/12,1003,22,0,149.6667,52.33333,54.12223,2.5824235,14.607015,9.0552475,8.5021985,1.5354775,17.839868,C
1198,2017/4/13,1003,26,0,159.6667,48,50.78549,2.656671,13.13053,7.6733325,7.6210005,1.3810375,18.3229185,C
1199,2017/4/14,1003,20,0,191.3333,54.66667,48.788035,2.657045,12.87764,8.6432535,7.6479965,1.3091165,15.6529835,C
1200,2017/4/15,1003,20,0,210.3333,64,57.256435,3.074959,13.31631,10.3744285,8.538146,1.8700185,20.082573,C
1201,2017/4/16,1003,16,0,200.6667,74,68.151315,3.5348295,14.35617,12.44349,9.085103,3.103894,25.6278285,C
1202,2017/4/17,1003,28,0,192,83,57.05781,2.8088865,12.61439,11.0543785,8.2268365,2.9290225,19.424296,C
1203,2017/4/18,1003,21,0,195.6667,63.33333,40.657515,1.9356715,9.267204,8.719565,6.763124,1.6003895,12.371561,C
1204,2017/4/19,1003,16,0,190,53.33333,42.897475,2.2077565,9.632139,9.5455915,6.825458,1.3009865,13.3855435,C
1205,2017/4/20,1003,23,0,181,68,50.42498,2.6072355,13.10269,10.5708,7.963298,1.3875725,14.793384,C
1206,2017/4/21,1003,19,0,158,74.66667,45.007935,2.273955,13.50637,10.2004525,7.4743305,1.312281,10.240546,C
1207,2017/4/22,1003,18,0,153.3333,60.33333,38.871285,1.8722285,11.309225,9.290729,6.715095,1.2309965,8.453011,C
1208,2017/4/23,1003,20,0,169.3333,59.66667,46.340885,2.142531,11.81217,10.0983765,7.8370855,1.240063,13.210659,C
1209,2017/4/24,1003,17,0,187.3333,61,48.44644,2.4295915,12.18289,10.136764,8.1724295,1.273923,14.250842,C
1210,2017/4/25,1003,17,0,183.6667,76.33333,50.27272,2.692353,12.98348,9.901594,8.3889865,1.5274895,14.778817,C
1211,2017/4/26,1003,17,0,159.3333,67.33333,43.61564,2.268681,13.06333,9.0137355,7.575227,1.506624,10.1880425,C
1212,2017/4/27,1003,13,0,162,47.66667,32.56204,1.6046475,10.119297,6.8998625,5.646525,1.22425,7.067458,C
1213,2017/4/28,1003,23,0,193.3333,47,38.858965,1.841801,9.2798825,7.567213,5.8851875,1.4946555,12.7902255,C
1214,2017/4/29,1003,25,1,217.3333,50.33333,45.637035,2.125287,9.728518,9.538771,6.5688125,1.8530085,15.822638,C
1215,2017/4/30,1003,15,1,229.3333,46.33333,46.33426,2.2861025,9.6533225,10.399095,6.618574,1.898685,15.478481,C
1216,2017/5/1,1003,17,1,226.3333,54.66667,49.47603,2.4922275,10.83721,9.5520645,7.473663,1.7977475,17.3231175,C
1217,2017/5/2,1003,16,0,192,78.33333,38.82354,1.9569675,10.4918105,7.5348065,7.0370435,1.442913,10.359999,C
1218,2017/5/3,1003,25,0,189,78,24.869005,1.3295025,8.817849,7.158809,5.689579,1.1560825,0.717183,C
1219,2017/5/4,1003,12,0,189.3333,92.33333,26.247405,1.4477975,9.2887285,7.480437,5.879985,1.2093215,0.9411355,C
1220,2017/5/5,1003,16,0,184.3333,90,29.109855,1.665011,10.559865,8.166063,6.290483,1.268472,1.159961,C
1221,2017/5/6,1003,22,0,196.6667,58,55.29494,2.6953655,15.863505,12.638168,8.529266,1.8989125,13.669723,C
1222,2017/5/7,1003,22,0,213,62,81.78437,3.6015895,18.999645,15.65922,10.177463,2.3460205,31.000432,C
1223,2017/5/8,1003,15,0,161,80.66667,67.61875,3.1243855,15.64522,12.266168,9.147859,1.979054,25.4560635,C
1224,2017/5/9,1003,13,0,158.6667,86.66667,45.517345,2.246391,12.407315,9.3832375,7.539857,1.526835,12.4137095,C
1225,2017/5/10,1003,16,0,218.3333,67,43.047385,2.165858,10.52073,9.4018225,6.7682255,1.1744585,13.0162905,C
1226,2017/5/11,1003,11,0,235.6667,67,54.431385,2.8389645,12.446365,10.737288,7.8251225,1.7711705,18.8124745,C
1227,2017/5/12,1003,15,0,209.3333,79.66667,52.172935,2.725007,13.29556,10.4865635,7.6734245,1.9038885,16.0884915,C
1228,2017/5/13,1003,13,0,231.3333,62.66667,39.51154,2.1571015,9.60564,9.0061215,6.0998175,1.15580225,11.48705725,C
1229,2017/5/14,1003,11,0,207.6667,51.33333,35.7754,1.9922405,7.523596,8.1126095,5.354627,0.95008975,11.84223725,C
1230,2017/5/15,1003,18,0,183.3333,61,35.2048,2.0149805,8.967841,6.832424,5.416538,1.015766,10.9572505,C
1231,2017/5/16,1003,16,0,200.6667,59.33333,35.17519,1.9259005,9.6076615,7.099435,5.585658,1.043024,9.913511,C
1232,2017/5/17,1003,10,0,214.3333,55.33333,41.19343,2.029421,9.44508,8.7072865,6.684157,1.0869415,13.240544,C
1233,2017/5/18,1003,16,0,227.6667,55,44.011925,2.2482225,9.420616,9.5662945,7.108697,1.1234705,14.5446245,C
1234,2017/5/19,1003,21,0,220.6667,63,41.323715,2.237529,10.4591225,9.8783455,6.875733,1.1390385,10.7339465,C
1235,2017/5/20,1003,17,0,227.3333,77.33333,43.600055,2.2286535,11.72473,10.81546,7.539291,1.21944,10.0724805,C
1236,2017/5/21,1003,23,0,237.6667,72.66667,43.40161,2.1336195,11.21522,10.821635,7.473417,1.2479245,10.509794,C
1237,2017/5/22,1003,28,0,239,73,35.166205,1.836986,9.343018,9.4325625,6.114533,1.1223007,7.3168048,C
1238,2017/5/23,1003,21,0,211.6667,89.33333,30.189905,1.6938915,9.217543,8.0152555,5.6374945,1.1606757,4.4650448,C
1239,2017/5/24,1003,14,0,202,69,28.26301,1.573341,9.3091035,7.3867405,5.5392495,1.1640377,3.2905378,C
1240,2017/5/25,1003,16,0,224.3333,57,32.30822,1.698499,8.003092,7.5037375,5.081752,1.1274382,8.8937013,C
1241,2017/5/26,1003,17,0,216.6667,54.66667,36.688535,2.007838,8.185385,8.200572,5.2971645,1.1057688,11.8918067,C
1242,2017/5/27,1003,14,0,249.6667,56.33333,46.35322,2.443499,10.0923015,10.481352,6.5727565,1.1484973,15.6148137,C
1243,2017/5/28,1003,15,1,275,44.66667,53.938545,2.6951195,11.10133,11.816005,7.683334,1.500413,19.1423435,C
1244,2017/5/29,1003,24,1,267,44.66667,50.395945,2.56118,10.437245,11.456405,7.6723495,1.692,16.5767655,C
1245,2017/5/30,1003,18,1,259.6667,65.33333,51.725845,2.5736525,11.652305,12.477535,8.0625345,1.4951775,15.4646405,C
1246,2017/5/31,1003,12,0,281,57,63.974125,2.9641465,12.43611,15.957915,8.6442595,1.775121,22.196573,C
1247,2017/6/1,1003,8,0,271.3333,64,72.208225,3.2174745,11.973175,16.682695,8.8485285,2.1885285,29.2978235,C
1248,2017/6/2,1003,17,0,248,53.33333,52.380555,2.4405415,10.2675195,12.2314355,7.1973265,1.6632805,18.5804515,C
1249,2017/6/3,1003,16,0,236,61.33333,35.11042,1.771356,8.903861,8.7958085,5.588017,1.214754,8.8366235,C
1250,2017/6/4,1003,5,0,221.6667,60.66667,26.332595,1.4619155,7.7660455,6.6503485,4.3403795,1.00175375,5.11215225,C
1251,2017/6/5,1003,11,0,195.6667,77.33333,22.03315,1.3199805,7.684076,7.027052,4.465716,1.00463825,0.53168725,C
1252,2017/6/6,1003,12,0,206.3333,87.33333,25.45153,1.4193005,8.85274,8.6985715,5.681186,1.147197,-0.347465,C
1253,2017/6/7,1003,7,0,218,71,35.405655,1.7286795,10.580628,10.554255,6.271043,1.1952035,5.075846,C
1254,2017/6/8,1003,8,0,243,68.33333,51.671255,2.3643215,12.91631,13.05449,7.7613615,1.355002,14.21977,C
1255,2017/6/9,1003,19,0,269.6667,61.66667,57.61902,2.7652895,13.44421,13.628695,8.654554,1.4286905,17.697581,C
1256,2017/6/10,1003,12,0,237.3333,91.66667,40.50615,2.2044515,11.76178,10.416903,6.6999045,1.2240475,8.1990635,C
1257,2017/6/11,1003,11,0,232.3333,79.33333,28.836095,1.686626,10.106665,8.898893,5.413955,1.071242,1.658714,C
1258,2017/6/12,1003,14,0,220.6667,75,31.671315,1.768276,10.170895,9.802584,5.8045715,1.0789425,3.046046,C
1259,2017/6/13,1003,12,0,231.3333,78.66667,27.72595,1.6723525,9.5998955,8.416741,5.4384695,0.9756081,1.6228834,C
1260,2017/6/14,1003,12,0,226,74.66667,27.69253,1.639034,8.9618925,8.6441795,5.243005,0.96335825,2.24106075,C
1261,2017/6/15,1003,6,0,236.6667,65.66667,36.717435,1.9266075,9.937107,11.1794475,6.4498915,1.04874615,6.17563535,C
1262,2017/6/16,1003,5,0,246,54,45.5969,2.307617,10.71935,12.2385,8.0320735,1.154942,11.1444175,C
1263,2017/6/17,1003,8,0,246.6667,59.33333,42.772385,2.235421,9.6879945,10.9153,7.2296805,1.136128,11.567861,C
1264,2017/6/18,1003,6,0,248.3333,67.66667,36.680115,1.9156235,9.1065205,9.8852445,5.9797935,1.157207,8.635726,C
1265,2017/6/19,1003,17,0,237.6667,83.33333,30.25174,1.7532785,9.4311245,8.479326,5.4093865,1.0646096,4.1140149,C
1266,2017/6/20,1003,9,0,248,87,28.914445,1.876931,10.2881335,8.4761585,5.5681095,1.0166766,1.6884359,C
1267,2017/6/21,1003,11,0,253.6667,85.66667,37.633215,2.1504145,11.88803,10.047822,6.739402,1.2222495,5.585297,C
1268,2017/6/22,1003,9,0,248,84,36.290795,2.002606,11.1094265,9.9574545,6.3889565,1.1416186,5.6907329,C
1269,2017/6/23,1003,11,0,244.6667,88.66667,39.22431,2.160423,11.5826315,10.8362095,6.7868385,1.2375516,6.6206559,C
1270,2017/6/24,1003,14,0,267.3333,79.66667,52.334055,2.682,13.95004,13.69527,8.4576355,1.511416,12.0376935,C
1271,2017/6/25,1003,13,0,254.3333,82.33333,53.953955,2.6885535,14.03957,14.435425,8.4311215,1.5437165,12.8155685,C
1272,2017/6/26,1003,15,0,251.6667,76.66667,54.566215,2.659181,14.639565,14.52329,8.002234,1.5188,13.223145,C
1273,2017/6/27,1003,9,0,260.6667,74.66667,58.94006,2.830967,14.966495,15.73435,8.2088255,1.5280565,15.671366,C
1274,2017/6/28,1003,9,0,258,80.33333,64.82169,3.121037,15.10538,15.64579,9.1187485,2.0091245,19.82161,C
1275,2017/6/29,1003,12,0,257,75,59.62643,2.9000035,14.126695,14.622445,8.892779,1.861952,17.2225555,C
1276,2017/6/30,1003,7,0,246.3333,89,41.47816,2.316118,11.796485,11.3588695,7.08526,1.168899,7.7525285,C
1277,2017/7/1,1003,6,0,252.3333,90.33333,27.68373,2.0493885,10.1201715,7.6749335,5.1846695,0.9978624,1.6567046,C
1278,2017/7/2,1003,11,0,249,92.33333,22.623905,1.993847,9.101226,6.520734,4.179332,0.91792705,-0.08916105,C
1279,2017/7/3,1003,10,0,267.6667,87.33333,23.981065,2.068224,8.848001,6.639415,4.2823745,0.94927725,1.19377325,C
1280,2017/7/4,1003,7,0,284.6667,84.33333,27.241695,2.092515,8.8511805,7.7985375,4.608273,1.0499091,2.8412799,C
1281,2017/7/5,1003,10,0,286.3333,83,30.234915,2.2086485,9.4594815,8.377921,4.935829,1.2584045,3.9946305,C
1282,2017/7/6,1003,10,0,289.6667,82.66667,30.190145,2.2808475,8.3123745,7.803728,4.57779,1.250438,5.964967,C
1283,2017/7/7,1003,15,0,296.3333,80.33333,27.67606,2.173584,6.7638155,7.198645,4.0019315,1.0252981,6.5127859,C
1284,2017/7/8,1003,9,0,284.6667,86.33333,24.460625,2.06203,7.2347605,6.6812715,3.871204,0.8926679,3.7186911,C
1285,2017/7/9,1003,10,0,275,90,23.38461,1.9888135,7.660531,6.6209135,3.8519285,0.88501475,2.37740875,C
1286,2017/7/10,1003,10,0,265.3333,87,22.26835,1.84262,7.014565,6.5942865,3.8703255,0.87670735,2.06984565,C
1287,2017/7/11,1003,7,0,287.3333,80,24.4247,1.9340895,6.3510015,7.400232,3.8184995,0.9136519,4.0072256,C
1288,2017/7/12,1003,7,0,299.6667,79,31.191125,2.23546,6.457072,8.975093,4.4426585,1.2914975,7.789344,C
1289,2017/7/13,1003,3,0,309.3333,76.66667,37.530325,2.5427225,7.5764795,10.339875,5.9318195,1.8284155,9.311013,C
1290,2017/7/14,1003,3,0,308.6667,73.33333,38.740795,2.68465,8.944116,10.71955,6.5335155,2.0600415,7.798922,C
1291,2017/7/15,1003,5,0,313,73.66667,35.611895,2.5263705,7.204206,10.0278535,5.5296815,1.7857475,8.538036,C
1292,2017/7/16,1003,4,0,317.6667,72,36.78478,2.4819175,5.549987,9.9417735,5.423012,1.641959,11.746131,C
1293,2017/7/17,1003,13,0,318.6667,73,41.851435,2.806304,7.428468,11.004975,6.9268855,1.9249355,11.759867,C
1294,2017/7/18,1003,4,0,318,71.66667,40.27266,2.741232,7.2909915,10.219165,6.661846,1.864392,11.4950335,C
1295,2017/7/19,1003,12,0,317.3333,69.66667,32.060075,2.2572755,4.9969285,7.6763725,4.498683,1.3212595,11.309556,C
1296,2017/7/20,1003,5,0,322.6667,67,26.885395,2.0746205,3.871504,6.560622,3.223419,0.98127165,10.17395785,C
1297,2017/7/21,1003,8,0,328.6667,64.66667,27.039015,2.15457,4.078955,7.015512,3.2251625,1.02062115,9.54419435,C
1298,2017/7/22,1003,5,0,336.3333,64.33333,31.278595,2.380884,5.22846,8.3947975,4.0502515,1.335178,9.889024,C
1299,2017/7/23,1003,8,0,339.6667,64.66667,38.139105,2.634514,6.7307115,10.250885,5.7536015,1.670673,11.09872,C
1300,2017/7/24,1003,8,0,341,62.33333,42.198445,2.815856,7.3786115,11.36195,6.699139,1.7690015,12.173887,C
1301,2017/7/25,1003,2,0,329.6667,72.33333,42.521455,2.7230995,7.7872895,11.928845,6.9111155,1.747669,11.4234365,C
1302,2017/7/26,1003,8,0,310,79.33333,41.011115,2.633549,8.3071685,12.17874,6.6172325,1.692028,9.582397,C
1303,2017/7/27,1003,10,0,320.6667,77.33333,43.9522,2.789103,8.60557,12.71091,6.9363765,1.7503815,11.159859,C
1304,2017/7/28,1003,6,0,318.3333,75.66667,43.1454,2.7053225,8.2852495,12.181335,6.9401025,1.8010985,11.232292,C
1305,2017/7/29,1003,6,0,307,78.66667,30.801155,2.234588,6.245806,9.3512025,4.800437,1.4544835,6.714638,C
1306,2017/7/30,1003,8,0,298,83.66667,22.286485,1.980795,4.3139065,6.878543,3.3523645,1.0208022,4.7400738,C
1307,2017/7/31,1003,5,0,312,81.33333,18.520485,1.822559,3.301852,5.6703725,2.6537255,0.84275955,4.22921645,C
1308,2017/8/1,1003,2,0,308.3333,77.66667,18.477985,1.715398,2.9822865,5.831942,2.276104,0.78209695,4.89015755,C
1309,2017/8/2,1003,9,0,305.3333,76.33333,21.041295,1.8596955,3.1036885,6.8170385,2.5075245,0.7609476,5.9924004,C
1310,2017/8/3,1003,4,0,307.3333,78.66667,25.27954,2.110573,4.1609765,8.0671885,3.245258,0.8537451,6.8417989,C
1311,2017/8/4,1003,15,0,302.3333,83.33333,34.88014,2.6048355,6.5364205,10.467905,5.306708,1.3170601,8.6472109,C
1312,2017/8/5,1003,9,0,309.6667,82.33333,44.440385,3.1198745,8.960766,13.509845,7.251785,1.846033,9.7520815,C
1313,2017/8/6,1003,8,0,315,75.33333,50.171925,3.1959855,9.825185,15.49215,7.620644,1.8942495,12.143711,C
1314,2017/8/7,1003,10,0,313.3333,74.66667,50.71514,3.1583515,9.226589,15.107015,7.6666635,1.8398785,13.7166425,C
1315,2017/8/8,1003,7,0,265,95,34.613595,2.557533,7.706312,9.9133475,5.807913,1.3039291,7.3245604,C
1316,2017/8/9,1003,10,0,275,87.33333,23.856285,2.066444,7.4255065,6.7683755,4.37129,0.822742,2.401927,C
1317,2017/8/10,1003,4,0,283,86.33333,29.681455,2.442831,8.445117,9.000403,4.9284195,1.0225784,3.8421061,C
1318,2017/8/11,1003,6,0,300.6667,77.66667,36.781595,2.7431565,8.6738585,11.42873,6.106517,1.325672,6.503661,C
1319,2017/8/12,1003,12,0,266.6667,93.33333,39.036055,2.791772,9.3473095,11.1988235,6.5001695,1.706763,7.4912175,C
1320,2017/8/13,1003,5,0,273.3333,92.66667,28.989655,2.3882415,8.5244615,8.316756,4.829813,1.2760301,3.6543529,C
1321,2017/8/14,1003,8,0,277.3333,83.66667,23.852095,2.045233,7.1247435,7.185603,4.27146,0.77835275,2.44670275,C
1322,2017/8/15,1003,10,0,278.3333,84,26.710645,2.073758,7.540404,7.9763175,4.5850175,0.95243865,3.58270935,C
1323,2017/8/16,1003,5,0,268.3333,86.66667,26.4768,2.135654,8.496067,8.0646425,4.5668805,0.99254875,2.22100725,C
1324,2017/8/17,1003,5,0,280.6667,79,30.443125,2.324661,8.946467,9.3144805,5.24211,1.14997575,3.46543075,C
1325,2017/8/18,1003,14,0,281.3333,83,30.577775,2.416522,7.62607,9.3331275,4.8033675,1.0759567,5.3227313,C
1326,2017/8/19,1003,8,0,266,88.66667,25.689805,2.3431575,6.6469545,7.706612,3.781904,0.83606235,4.37511465,C
1327,2017/8/20,1003,9,0,258,92,22.685665,2.1411485,6.6375355,6.678712,3.678555,0.77323615,2.77647785,C
1328,2017/8/21,1003,4,0,277,84.66667,22.39789,1.9859735,6.7413315,6.302085,3.766905,0.81261615,2.78897885,C
1329,2017/8/22,1003,11,0,292.3333,86.66667,22.94384,2.2098825,5.4802275,6.555374,3.4852495,0.79814455,4.41496195,C
1330,2017/8/23,1003,11,0,307,79,20.20265,2.224971,3.4492765,6.441425,2.7623495,0.5897316,4.7348964,C
1331,2017/8/24,1003,12,0,306.3333,79,20.91057,2.184264,3.5860395,6.78362,2.9089785,0.5258819,4.9217861,C
1332,2017/8/25,1003,6,0,278.3333,81,21.474115,2.0714435,5.0816295,6.174544,3.3419565,0.64463725,4.15990425,C
1333,2017/8/26,1003,11,0,271,67,21.33546,1.8718815,5.6906385,5.866041,3.329927,0.7622034,3.8147686,C
1334,2017/8/27,1003,10,0,272,77.33333,22.8701,2.1676885,5.7556785,6.559524,3.3557545,0.72724225,4.30421225,C
1335,2017/8/28,1003,6,0,297.3333,81.33333,24.45952,2.2715665,5.8357245,7.6538735,3.628749,0.79488335,4.27472315,C
1336,2017/8/29,1003,5,0,249.3333,81,20.18138,1.6596695,4.832529,6.550469,3.2024095,0.75563665,3.18066635,C
1337,2017/8/30,1003,5,0,225.3333,78,17.30897,1.306313,5.0989145,5.19094,2.9628775,0.6975597,2.0523653,C
1338,2017/8/31,1003,6,0,220.3333,86.66667,20.432685,1.6224585,6.72763,5.6935645,3.5909845,0.86270775,1.93533975,C
1339,2017/9/1,1003,2,0,240.3333,76,21.72284,1.8037375,6.619983,5.7742615,3.613599,0.8355247,3.0757343,C
1340,2017/9/2,1003,9,0,228.6667,83,23.85165,1.796079,7.0995165,6.1967795,3.8702145,0.90678895,3.98227155,C
1341,2017/9/3,1003,10,0,223,86.66667,23.89495,1.7633075,7.890955,6.5333045,4.2636125,1.04374805,2.40002245,C
1342,2017/9/4,1003,15,0,216,97.66667,20.770965,1.673537,6.89488,6.427988,3.8795415,0.89216545,1.00285305,C
1343,2017/9/5,1003,10,0,247,90,26.740165,1.9894375,8.1475245,8.174327,4.6618155,1.1538109,2.6132496,C
1344,2017/9/6,1003,7,0,230.6667,94.33333,28.15817,2.116587,8.698981,7.9412665,4.8573175,1.22808075,3.31593725,C
1345,2017/9/7,1003,10,0,229.3333,88,23.37084,1.9300015,7.3890235,6.196482,4.0700825,0.86842585,2.91682465,C
1346,2017/9/8,1003,14,0,243,82.33333,28.869195,2.1151015,8.1210685,8.0510835,4.7271615,1.0314286,4.8233514,C
1347,2017/9/9,1003,17,0,243.3333,85.33333,33.26044,2.2341955,9.753127,10.033273,5.4163895,1.375133,4.448322,C
1348,2017/9/10,1003,9,0,246.3333,91.33333,31.18067,2.193585,9.8287875,8.996225,5.179204,1.3012445,3.681624,C
1349,2017/9/11,1003,10,0,225.3333,94.33333,26.152175,2.008963,8.4662385,7.1535075,4.543452,1.01648235,2.96353165,C
1350,2017/9/12,1003,12,0,231,84,33.67507,2.199443,9.977036,9.8815725,5.903029,1.48579685,4.22819265,C
1351,2017/9/13,1003,13,0,237.3333,79.33333,38.041905,2.326076,9.91035,10.2364365,6.1923725,1.6810335,7.6956365,C
1352,2017/9/14,1003,14,0,234.3333,75.33333,26.84719,1.856437,6.7578065,6.6048935,3.937182,1.01740675,6.67346425,C
1353,2017/9/15,1003,21,0,236,74.66667,20.64355,1.525406,5.6877845,5.676412,2.9519795,0.716712,4.085256,C
1354,2017/9/16,1003,19,0,230,73.33333,20.45654,1.4690115,5.839378,5.8635425,3.0488495,0.7112798,3.5244787,C
1355,2017/9/17,1003,10,0,234.6667,77.33333,27.750025,1.8548985,7.4487025,8.2052875,4.31814,1.08637505,4.83662145,C
1356,2017/9/18,1003,16,0,242.3333,76.66667,49.98521,2.8875285,10.9079775,13.627165,6.908907,2.011945,13.641687,C
1357,2017/9/19,1003,22,0,250,78.33333,75.555655,4.0055295,17.324475,19.47432,10.139069,2.9855965,21.626665,C
1358,2017/9/20,1003,20,0,224.6667,88.33333,64.37807,3.5829615,18.22087,16.37231,9.455117,2.726001,14.0208105,C
1359,2017/9/21,1003,20,0,221,86,45.82137,2.7752305,14.637145,11.348065,7.793189,2.258251,7.0094895,C
