,date,city_code,PM2.5,BC,NO3,SO4,NH4,cl,OM,district
1680,2017/8/8,1002,19.47838,1.797033,5.323867,5.715244,3.705311,0.6113236,2.3256014,B
1681,2017/8/9,1002,24.76441,2.179321,6.545631,7.07832,4.66871,0.7937465,3.4986815,B
1682,2017/8/10,1002,28.60365,2.466991,7.53848,9.787361,4.955945,0.6840437,3.1708293,B
1683,2017/8/11,1002,39.79086,2.864857,6.781197,12.08775,6.781845,1.04684,10.228371,B
1684,2017/8/12,1002,31.6228,2.546576,8.236666,8.467911,5.285134,1.112543,5.97397,B
1685,2017/8/13,1002,19.90283,1.850796,5.494512,6.680042,3.670953,0.5659282,1.6405988,B
1686,2017/8/14,1002,29.12956,2.209792,7.102942,9.059683,4.95786,0.9215816,4.8777014,B
1687,2017/8/15,1002,31.88003,2.430687,7.29327,10.35229,5.319899,0.9331912,5.5506928,B
1688,2017/8/16,1002,24.24417,2.258833,7.433637,6.995087,4.370937,0.6669826,2.5186934,B
1689,2017/8/17,1002,20.91879,1.981632,4.930062,6.36505,3.28348,0.5214862,3.8370798,B
1690,2017/8/18,1002,20.60766,2.145373,4.031946,6.51111,2.996999,0.4849355,4.4372965,B
1691,2017/8/19,1002,26.59708,2.471189,5.621593,8.161464,3.861938,0.6409675,5.8399285,B
1692,2017/8/20,1002,18.0452,1.871559,4.935336,5.876433,3.164501,0.5437297,1.6536413,B
1693,2017/8/21,1002,33.74837,2.524204,7.342888,9.291974,5.621452,0.989899,7.977953,B
1694,2017/8/22,1002,24.2705,2.92717,3.717218,6.49378,3.416122,0.5739848,7.1422252,B
1695,2017/8/23,1002,17.83906,2.098519,2.405241,6.000328,2.499504,0.4377173,4.3977507,B
1696,2017/8/24,1002,22.21425,2.309229,3.713954,7.81217,3.376837,0.4377958,4.5642642,B
1697,2017/8/25,1002,26.70272,2.254175,6.463584,7.073671,4.565698,0.8229332,5.5226588,B
1698,2017/8/26,1002,20.08744,1.880092,4.297019,7.124506,2.923772,0.5916152,3.2704358,B
1699,2017/8/27,1002,22.77106,2.585491,4.121037,6.484178,3.149341,0.4804907,5.9505223,B
1700,2017/8/28,1002,27.70824,2.371812,4.445193,9.289795,4.103951,0.7428435,6.7546455,B
1701,2017/8/29,1002,18.01242,1.396301,4.413828,5.723766,2.898057,0.6279417,2.9525263,B
1702,2017/8/30,1002,18.20931,1.468113,4.516124,5.827726,2.904762,0.6242148,2.8683702,B
1703,2017/8/31,1002,21.61063,1.761562,6.704139,5.739111,3.939004,0.9559646,2.5108494,B
1704,2017/9/1,1002,24.65508,2.067956,5.202622,6.586416,3.813129,0.6339848,6.3509722,B
1705,2017/9/2,1002,31.72653,2.085179,8.867479,8.246954,5.039854,1.066764,6.4203,B
1706,2017/9/3,1002,26.75575,1.994386,8.256517,8.651741,4.868157,1.134902,1.850047,B
1707,2017/9/4,1002,31.54422,2.40694,8.468169,9.2274,5.177384,1.003503,5.260824,B
1708,2017/9/5,1002,39.56767,2.645185,9.933379,11.89219,6.599035,1.905796,6.592085,B
1709,2017/9/6,1002,24.34532,1.891144,7.59793,6.027855,4.464332,0.8557683,3.5082907,B
1710,2017/9/7,1002,26.80432,2.081568,6.979826,7.989209,4.541343,0.7693971,4.4429769,B
1711,2017/9/8,1002,40.43789,2.687877,9.691312,12.64835,6.841026,1.556705,7.01262,B
1712,2017/9/9,1002,42.63074,2.757487,11.57063,11.92245,6.672358,1.766228,7.941587,B
1713,2017/9/10,1002,32.79254,2.356181,7.877888,7.907897,5.132249,1.007285,8.51104,B
1714,2017/9/11,1002,19.55449,1.743191,6.049582,5.752283,3.615062,0.7705272,1.6238448,B
1715,2017/9/12,1002,47.85345,2.968561,11.29768,13.83902,7.442468,2.013533,10.292188,B
1716,2017/9/13,1002,45.84136,2.681469,8.26021,10.03199,7.005908,1.601901,16.259882,B
1717,2017/9/14,1002,23.68839,1.785575,4.444885,5.465681,3.373079,0.6071144,8.0120556,B
1718,2017/9/15,1002,22.97019,1.640771,5.613769,5.064876,3.589142,0.661203,6.400429,B
1719,2017/9/16,1002,24.70625,1.82438,5.265112,6.37456,3.954072,0.6431408,6.6449852,B
1720,2017/9/17,1002,35.49905,2.345981,7.789876,10.83366,5.367597,1.079689,8.082247,B
1721,2017/9/18,1002,55.4332,3.55818,11.77216,14.72263,8.418937,2.994565,13.966728,B
1722,2017/9/19,1002,74.91814,4.532821,17.32921,17.86527,10.31987,2.664907,22.206062,B
1723,2017/9/20,1002,41.79731,2.80758,12.31127,9.721595,6.615715,1.616189,8.724961,B
1724,2017/9/21,1002,40.62849,2.653418,11.37577,10.80565,6.691755,1.624512,7.477385,B
1725,2017/9/22,1002,42.27656,2.875118,11.65877,11.58787,7.64067,2.315942,6.19819,B
1726,2017/9/23,1002,39.74846,2.729576,11.57094,10.5762,6.853825,1.790045,6.227874,B
1727,2017/9/24,1002,20.89094,1.81797,7.30574,5.530031,4.084593,0.9124229,1.2401831,B
1728,2017/9/25,1002,19.33721,1.829094,6.229108,5.36422,3.745034,0.8521284,1.3176256,B
1729,2017/9/26,1002,39.59504,2.666966,10.46605,10.22504,6.754781,2.100185,7.382018,B
1730,2017/9/27,1002,24.23264,1.617471,6.969403,6.344818,4.242698,0.9213544,4.1368956,B
1731,2017/9/28,1002,23.39549,1.834391,6.089638,6.39401,3.881399,0.7573864,4.4386656,B
1732,2017/9/29,1002,35.65412,2.50226,10.11554,8.227212,6.016385,1.387961,7.404762,B
1733,2017/9/30,1002,32.78733,2.217532,9.517672,8.889801,5.23318,1.363121,5.566024,B
1734,2017/10/1,1002,34.62967,2.414448,9.296152,8.504447,5.678421,1.587243,7.148959,B
1735,2017/10/2,1002,17.2908,1.21484,4.649574,5.054638,3.111966,0.7709478,2.4888342,B
1736,2017/10/3,1002,16.4834,1.144313,3.585735,4.527605,2.294605,0.7645008,4.1666412,B
1737,2017/10/4,1002,17.10278,1.156952,3.901806,4.734032,2.433912,0.7544167,4.1216613,B
1738,2017/10/5,1002,16.10513,1.367109,4.79491,4.744652,3.014049,0.7984128,1.3859972,B
1739,2017/10/6,1002,29.54033,2.132485,8.515039,8.610092,4.979321,1.069863,4.23353,B
1740,2017/10/7,1002,50.83626,3.186584,14.26195,10.59572,8.84288,2.27198,11.677146,B
1741,2017/10/8,1002,50.07827,3.10325,13.06483,10.95664,8.325678,2.473791,12.154081,B
1742,2017/10/9,1002,33.39408,2.337252,8.775454,9.092263,5.343446,1.266116,6.579549,B
1743,2017/10/10,1002,46.89807,2.866831,11.9223,10.61333,7.443244,2.320872,11.731493,B
1744,2017/10/11,1002,18.83141,1.156694,4.988856,5.32173,2.840322,0.7516349,3.7721731,B
1745,2017/10/12,1002,14.20303,1.122956,3.545808,4.296486,2.736576,0.6703393,1.8308647,B
1746,2017/10/13,1002,22.45466,1.478889,6.263988,5.092142,3.54737,0.887535,5.184736,B
1747,2017/10/14,1002,22.1378,1.294644,5.162832,4.856974,3.171197,0.9413909,6.7107621,B
1748,2017/10/15,1002,18.41582,1.115513,4.246991,4.763466,2.435387,0.80447,5.049993,B
1749,2017/10/16,1002,18.48985,1.078693,4.52097,4.859268,2.754655,0.9060376,4.3702264,B
1750,2017/10/17,1002,23.55067,1.335278,6.625092,5.002773,3.592583,0.9127425,6.0822015,B
1751,2017/10/18,1002,23.82311,1.650485,7.88604,5.907297,4.422706,0.9379725,3.0186095,B
1752,2017/10/19,1002,36.71326,2.236318,10.51976,7.976178,6.096315,1.087269,8.79742,B
1753,2017/10/20,1002,36.87692,2.284133,10.76811,8.773034,5.711893,1.026943,8.312807,B
1754,2017/10/21,1002,64.665,3.358144,16.1029,11.98917,8.813864,2.56323,21.837692,B
1755,2017/10/22,1002,87.06442,4.058965,19.82843,14.37598,10.76941,2.858645,35.17299,B
1756,2017/10/23,1002,32.02235,2.022818,9.50931,7.611495,5.198368,1.174907,6.505452,B
1757,2017/10/24,1002,39.71685,2.485701,11.53504,6.712274,6.506767,1.627779,10.849289,B
1758,2017/10/25,1002,46.78733,3.016495,13.19012,8.90226,7.526046,2.015704,12.136705,B
1759,2017/10/26,1002,62.90942,3.882563,15.77846,10.43652,9.579484,2.26461,20.967783,B
1760,2017/10/27,1002,65.88371,3.743079,15.6634,10.83839,9.066178,2.371635,24.201028,B
1761,2017/10/28,1002,40.75998,2.429058,11.65461,8.154125,6.649175,1.713174,10.159838,B
1762,2017/10/29,1002,53.43343,2.668601,14.06059,8.684546,8.025561,2.702888,17.291244,B
1763,2017/10/30,1002,28.84069,1.968225,8.884355,5.262698,4.721009,1.489125,6.515278,B
1764,2017/10/31,1002,48.14498,3.157414,13.93461,7.427336,7.412002,2.163887,14.049731,B
1765,2017/11/1,1002,55.92297,3.859035,14.31158,10.17469,9.256273,2.529829,15.791563,B
1766,2017/11/2,1002,83.86562,5.251346,19.8982,12.23449,10.13751,3.082501,33.261573,B
1767,2017/11/3,1002,90.6514,4.53263,20.89433,12.20587,9.816752,3.200858,40.00096,B
1768,2017/11/4,1002,19.99969,1.487698,6.324316,4.632782,3.438208,1.126514,2.990172,B
1769,2017/11/5,1002,31.10777,2.363379,9.096293,6.061172,5.08509,1.230681,7.271155,B
1770,2017/11/6,1002,49.38962,3.638542,13.06791,9.278755,7.729885,1.829139,13.845389,B
1771,2017/11/7,1002,103.4987,6.104262,32.98897,14.86037,14.43947,3.530137,31.575491,B
1772,2017/11/8,1002,83.97664,4.58583,20.32354,11.1054,9.95463,2.931057,35.076183,B
1773,2017/11/9,1002,39.7689,2.737958,11.15156,7.480855,6.424532,1.297283,10.676712,B
1774,2017/11/10,1002,45.71666,2.589293,11.41016,6.904475,6.411666,1.493264,16.907802,B
1775,2017/11/11,1002,26.46845,1.772591,7.962212,5.112047,4.38355,1.149641,6.088409,B
1776,2017/11/12,1002,40.67614,2.922563,10.98566,8.08876,6.353931,1.30198,11.023246,B
1777,2017/11/13,1002,71.92541,4.801441,17.65895,12.3546,9.804489,2.794669,24.511261,B
1778,2017/11/14,1002,94.78365,5.244212,23.51477,13.34923,11.3979,3.094804,38.182734,B
1779,2017/11/15,1002,66.28696,3.900163,15.53672,10.24916,9.100959,2.592243,24.907715,B
1780,2017/11/16,1002,60.50962,3.387269,14.01416,9.801032,8.619579,2.522305,22.165275,B
1781,2017/11/17,1002,31.73188,2.105062,8.429879,6.409972,5.372156,1.310911,8.1039,B
1782,2017/11/18,1002,25.89521,1.407375,8.083685,5.963889,4.42717,1.412137,4.600954,B
1783,2017/11/19,1002,38.4705,2.2226,10.48986,6.289837,5.938788,1.618861,11.910554,B
1784,2017/11/20,1002,44.68665,2.34975,11.2351,8.208881,6.488219,1.715393,14.689307,B
1785,2017/11/21,1002,60.60003,4.161977,15.62437,10.67928,8.812597,2.504274,18.817532,B
1786,2017/11/22,1002,81.07821,4.204296,18.26812,10.90871,9.52615,2.960746,35.210188,B
1787,2017/11/23,1002,49.56178,3.131713,12.83382,7.186825,6.343233,2.246671,17.819518,B
1788,2017/11/24,1002,51.66444,3.443502,13.52045,6.796879,6.644375,2.459226,18.800008,B
1789,2017/11/25,1002,59.9696,3.977877,15.96653,8.484383,7.724787,3.241797,20.574226,B
1790,2017/11/26,1002,74.7615,4.240449,17.12269,9.950162,8.89933,2.439644,32.109225,B
1791,2017/11/27,1002,49.48814,3.228129,12.27004,8.814001,7.201405,1.820746,16.153819,B
1792,2017/11/28,1002,89.11251,5.565622,23.95831,12.31697,11.70351,3.742967,31.825131,B
1793,2017/11/29,1002,73.01374,3.727083,12.27201,9.274032,7.64493,2.514826,37.580859,B
1794,2017/11/30,1002,23.60951,1.364305,7.094226,6.570076,4.144871,1.256949,3.179083,B
1795,2017/12/1,1002,48.99333,2.882799,11.46609,7.921178,6.675765,2.294195,17.753303,B
1796,2017/12/2,1002,80.71495,5.228267,18.07444,12.58048,9.677512,2.800788,32.353463,B
1797,2017/12/3,1002,95.81411,5.731461,27.00323,14.18591,12.45531,2.887347,33.550852,B
1798,2017/12/4,1002,114.6111,5.402972,21.73122,15.46322,11.98968,3.286556,56.737452,B
1799,2017/12/5,1002,43.12802,2.873382,11.22065,7.074565,6.06032,2.116239,13.782864,B
1800,2017/12/6,1002,77.61139,4.74733,18.64644,12.64979,9.398822,2.770053,29.398955,B
1801,2017/12/7,1002,116.8563,6.076562,27.48739,11.54701,12.27947,3.394576,56.071292,B
1802,2017/12/8,1002,39.33901,2.3927,10.6857,6.292148,5.729526,2.021133,12.217803,B
1803,2017/12/9,1002,61.8802,4.105866,15.42941,8.385779,7.760244,2.918152,23.280749,B
1804,2017/12/10,1002,70.22316,3.898564,14.46159,8.764801,7.82703,2.945283,32.325892,B
1805,2017/12/11,1002,69.27973,4.274938,13.77834,8.324523,7.631007,2.856565,32.414357,B
1806,2017/12/12,1002,36.33107,2.120373,7.927919,5.843205,5.150266,1.768191,13.521116,B
1807,2017/12/13,1002,37.09397,2.085998,9.083376,7.344812,5.460348,1.76221,11.357226,B
1808,2017/12/14,1002,41.57075,2.334529,9.423225,7.929248,6.598488,2.09597,13.18929,B
1809,2017/12/15,1002,38.01402,2.423615,11.60374,10.29764,7.446136,1.87509,4.367799,B
1810,2017/12/16,1002,86.02171,3.980393,15.75187,10.31041,9.568679,2.458172,43.952186,B
1811,2017/12/17,1002,37.00853,2.594989,11.39955,5.671753,6.234226,2.602389,8.505623,B
1812,2017/12/18,1002,56.97294,3.894562,14.08101,7.312563,7.852967,3.37212,20.459718,B
1813,2017/12/19,1002,62.8046,3.994271,14.30842,7.529585,7.254966,2.913225,26.804133,B
1814,2017/12/20,1002,71.71212,4.598407,15.65159,9.610631,8.222737,3.005325,30.62343,B
1815,2017/12/21,1002,80.4525,5.424321,18.65834,11.02888,10.45275,3.939717,30.948492,B
1816,2017/12/22,1002,112.4592,6.931394,25.39082,13.87536,13.87307,4.833073,47.555483,B
1817,2017/12/23,1002,143.2562,7.642114,42.29368,22.74421,20.64736,5.671506,44.25733,B
1818,2017/12/24,1002,143.0814,6.12724,25.88068,14.69629,13.27847,4.386441,78.712279,B
1819,2017/12/25,1002,58.3339,4.053337,13.4979,9.396309,7.184324,2.857089,21.344941,B
1820,2017/12/26,1002,103.4552,6.182894,22.87061,11.22114,11.85525,3.826074,47.499232,B
1821,2017/12/27,1002,74.65909,4.42286,14.78987,9.581166,8.980866,2.413789,34.470539,B
1822,2017/12/28,1002,72.11472,5.026851,16.31673,11.23032,9.742639,3.565423,26.232757,B
1823,2017/12/29,1002,71.1597,5.536584,16.19673,11.73635,9.402403,3.340606,24.947027,B
1824,2017/12/30,1002,143.1568,6.461753,35.20485,22.26048,16.62839,4.513486,58.087841,B
1825,2017/12/31,1002,234.3001,9.58599,59.71429,34.20132,31.26318,8.65643,90.87889,B
